date,open,high,low,close,volume
1/17/2018,245.19,245.73,237.6,238.69,1352931
1/18/2018,238.82,243.96,238.255,243.15,1062253
1/19/2018,244.9,247.3,241.6575,244.13,1222443
1/22/2018,240.88,241.785,232.74,235.01,1961082
1/23/2018,233.85,234.78,227.88,228.79,1899479
1/24/2018,228.33,228.33,220.67,224.31,1660846
1/25/2018,224.87,228.74,223,227.29,1084155
1/26/2018,226.88,229.35,223.41,227.69,1394426
1/29/2018,227.53,230.9,225.38,229.15,838388
1/30/2018,225.84,228.785,223.065,226.05,679979
1/31/2018,226.46,226.89,221.02,222.1,943964
2/1/2018,220.6,222.02,217.53,219.4,806422
2/2/2018,219.18,221.96,216.2,219.47,998226
2/5/2018,218.51,224.39,212.99,212.99,1042740
2/6/2018,210.79,222.13,207.34,218.59,1568936
2/7/2018,217.99,221.67,216.91,218.06,736493
2/8/2018,218.88,219.94,209.01,209.09,788097
2/9/2018,211,220.44,205.5,218.55,1265899
2/12/2018,219.97,222.22,204.75,209.48,2641540
2/13/2018,208.44,211.25,206.26,206.79,1059110
2/14/2018,204.74,208.64,204.7,206.76,1292917
2/15/2018,207.24,208.25,203.38,204,1238830
2/16/2018,204.45,205.7305,201.63,203.15,1025309
2/20/2018,200.15,205,199.5,201.13,959292
2/21/2018,202.21,204.8399,199.83,201.19,724172
2/22/2018,201.26,204.84,199.54,204.05,865818
2/23/2018,205,207.21,203.77,207.11,755715
2/26/2018,206.9,207.04,198.32,198.93,1619056
2/27/2018,198.9,204.89,198.29,203.06,1186055
2/28/2018,204.49,208.98,203.33,203.35,990075
3/1/2018,203.62,204.84,199.54,200.71,808077
3/2/2018,198.08,199.08,191.701,194,2207951
3/5/2018,194,198.34,192.5,197.88,1314496
3/6/2018,198.4,202.89,198.4,200.22,1266054
3/7/2018,197.76,202.13,196.07,201.07,921920
3/8/2018,202.35,206.96,200.13,206.54,1003787
3/9/2018,207.47,208.75,202.81,205.92,1061123
3/12/2018,205.69,208.31,203.02,207.62,891865
3/13/2018,208.49,213.3,207.6,208.4,1427346
3/14/2018,208.84,209.49,201.25,201.99,1160930
3/15/2018,202.39,206.5,201,206.14,2226244
3/16/2018,210.35,223.5,207.54,221.88,5739806
3/19/2018,221.75,222.98,215.2,215.6,1305485
3/20/2018,216.89,219,214.22,215.63,1053803
3/21/2018,215.79,217.54,212.9,213,883007
3/22/2018,212.55,215.6145,207.21,207.36,1321606
3/23/2018,207.5,207.99,202.17,202.29,1248081
3/26/2018,205.07,208.3,204.78,207.9,1003522
3/27/2018,209.21,209.68,203.5,204.92,992505
3/28/2018,204.64,208.7799,204.2,205.11,783295
3/29/2018,206.01,207.865,203.31,204.27,1171089
4/2/2018,204.28,206.55,199.15,203.13,913452
4/3/2018,204.51,205.88,203.06,204.38,727293
4/4/2018,202.73,207.19,202.73,206.32,949649
4/5/2018,207.84,208.37,204.87,206.92,1036926
4/6/2018,206.31,213.31,205.48,208.26,1289013
4/9/2018,208.29,214.59,206.165,212.15,1253954
4/10/2018,217.5,221.725,216.67,221.06,1663170
4/11/2018,219.2,221.44,213,213.3,1205017
4/12/2018,214.17,218.78,212.39,217.81,1125679
4/13/2018,219.75,223.14,218.25,220.88,1368223
4/16/2018,226.68,230.59,224.35,227.93,1555216
4/17/2018,228.09,233.91,228.02,233.59,1261759
4/18/2018,233.89,237.88,231.11,233.04,1180230
4/19/2018,232.99,234.96,231.611,234.16,904443
4/20/2018,234.77,235.88,231.581,235.05,1090750
4/23/2018,236.19,240.08,235.37,238.65,1099463
4/24/2018,238.75,239.42,232.67,233.94,1207861
4/25/2018,234.82,238.34,234.39,236.2,695473
4/26/2018,237.61,244.65,236.36,243.61,928536
4/27/2018,243.59,249.51,242.3,248.81,1028857
4/30/2018,250.14,257.63,249.43,250.91,1228809
5/1/2018,252.06,254.34,248.42,250.62,922800
5/2/2018,248.91,250.5299,243.66,248.42,780587
5/3/2018,246.49,247.98,242.6,246.87,595100
5/4/2018,246.1,255.4,245.18,253.74,917252
5/7/2018,255,257.24,252.36,253.07,784277
5/8/2018,251.85,254.16,247.38,249.23,559115
5/9/2018,250.41,250.89,244.46,248.9,826297
5/10/2018,249.79,250.45,245.19,247.5,547877
5/11/2018,247.26,250.12,246.1,250,539614
5/14/2018,250.49,250.98,246.2,247.04,568421
5/15/2018,251.5,252.49,246.01,250.39,956153
5/16/2018,251.89,253.49,251.11,252.02,827387
5/17/2018,251.5,258.57,251.5,257.6,807711
5/18/2018,257.19,257.19,255.015,255.59,754483
5/21/2018,258.35,261.4,253.95,254.77,719440
5/22/2018,255.39,257.03,252.27,252.69,570258
5/23/2018,252.07,258.49,251.47,252.97,931517
5/24/2018,252.45,253.215,245.45,251.72,906845
5/25/2018,253.72,255.39,250.05,251.05,815389
5/29/2018,249.44,254.13,248.25,253.69,874299
5/30/2018,255.43,256.39,250.21,253.48,1163565
5/31/2018,256.14,256.89,246.01,246.91,2348453
6/1/2018,235.99,251.97,234.81,245.15,3982122
6/4/2018,245.81,257.33,244.43,256.6,1481511
6/5/2018,252.44,254.98,249.44,253.93,1199139
6/6/2018,254.6,258.8,251.7,255.85,1049693
6/7/2018,255.5,259.62,252,256.92,1240178
6/8/2018,255.23,256.59,248.13,253.06,1100368
6/11/2018,253.31,254.2397,250.53,251.84,779403
6/12/2018,251.28,252.7405,247.45,248.29,1220708
6/13/2018,249,251.805,246.93,247.52,1262490
6/14/2018,247.7,247.775,243.681,246.6,1454039
6/15/2018,246.21,248.54,244.08,247.88,1157311
6/18/2018,245.92,249.71,245.91,247.26,772306
6/19/2018,246.44,248.56,242.76,246.26,955545
6/20/2018,248.05,252.51,246.41,251.28,971718
6/21/2018,250.13,252.05,247.53,250.35,636531
6/22/2018,251.52,251.925,247.85,249.76,760449
6/25/2018,248.42,248.42,239.36,241.61,1052512
6/26/2018,242.36,243.77,237.08,238.75,667016
6/27/2018,239.5,240.72,235.66,236.05,717313
6/28/2018,236.5,240.92,235.62,239.67,858452
6/29/2018,242.05,242.71,233.22,233.46,1012752
7/2/2018,231.12,232.71,228.38,232.54,979157
7/3/2018,233.85,235.9,233.3201,235.28,476426
7/5/2018,235.81,237.87,232.865,237.86,874418
7/6/2018,238,244.19,237.87,242.61,1015332
7/9/2018,243.28,252.42,243.18,250.7,862287
7/10/2018,251.33,254.88,248.621,254.61,794873
7/11/2018,253.41,253.4137,249.8,252.2,560908
7/12/2018,253.21,254.3,251.71,252.87,625099
7/13/2018,253.63,260.42,253.45,259.87,944835
7/16/2018,260.33,260.5,253.95,255.5,864877
7/17/2018,254.35,256.67,252.71,253.08,661983
7/18/2018,252.08,253.41,248.28,250.64,828142
7/19/2018,250.87,258.7,250.24,257.41,781173
7/20/2018,256.74,259.3,253.46,254.52,645469
7/23/2018,254.51,257.47,252.93,255.05,549810
7/24/2018,255.29,255.53,245.765,249.24,752246
7/25/2018,249.24,254.1,248,253.39,730201
7/26/2018,254.03,257.41,251.17,251.88,429294
7/27/2018,251.39,253.81,248.66,249.99,488760
7/30/2018,247.89,249.27,242.185,243.54,623327
7/31/2018,245.03,246.43,243.66,244.39,484578
8/1/2018,243.92,245.66,237.71,238,717648
8/2/2018,233.65,236.3,229.62,234.81,1102108
8/3/2018,235.6,237.51,232.9,235.02,586404
8/6/2018,234.84,236.28,232.63,236.1,621691
8/7/2018,236.27,239.89,236.01,239.05,421168
8/8/2018,238.66,239.4671,235.77,236,502917
8/9/2018,236.51,237.74,230.56,236.15,848414
8/10/2018,234.25,237.49,232.52,236.52,587246
8/13/2018,236.5,239.77,231.53,233.44,736056
8/14/2018,233.95,237.94,233.465,236.02,694682
8/15/2018,234.5,235.98,231.81,231.98,1053242
8/16/2018,233.9,235.61,232.48,233.17,806239
8/17/2018,234.43,235.47,231.66,235.04,718519
8/20/2018,236,239.79,235.81,239.32,669308
8/21/2018,239.85,243.82,239.32,242.18,748062
8/22/2018,240.06,241.71,233.17,234.7,938604
8/23/2018,236.11,240.53,234.62,239.4,813337
8/24/2018,240.1,242.0699,237.65,241.67,719910
8/27/2018,242,245.17,239.64,240.84,789038
8/28/2018,241.67,245.374,239.44,242.47,784700
8/29/2018,241.77,242.92,240.16,241.73,986872
8/30/2018,240.73,246.21,240.57,244.41,1863923
8/31/2018,247.21,268.875,247.21,260,5311465
9/4/2018,260,274.98,258.27,274.37,2295300
9/5/2018,272.95,276.78,269.6344,274.93,1512675
9/6/2018,274.99,276.58,270.16,275.66,941218
9/7/2018,276.41,288.9666,276.35,285.8,2241493
9/10/2018,287.06,287.44,284.27,285.96,985382
9/11/2018,285.44,290.295,283.16,286.73,1041541
9/12/2018,287.41,289.65,282.55,283.63,1229136
9/13/2018,284.3,284.99,279.47,280.52,995461
9/14/2018,280.11,283,278.94,279.1,856526
9/17/2018,278.71,282.41,276.41,281.45,703970
9/18/2018,281.05,285.1,278.67,282.87,789336
9/19/2018,284.87,287.61,280.9,287.16,959238
9/20/2018,288.14,289.14,284.22,284.76,1143243
9/21/2018,285.83,286.53,280.73,280.77,1144558
9/24/2018,280.55,282.95,277.3,280.99,850443
9/25/2018,281.1,281.95,276.35,277.46,667308
9/26/2018,278.39,282.92,277.22,278.33,869073
9/27/2018,279.21,281.0608,276.69,279.28,685831
9/28/2018,278.97,285.51,278.95,282.12,763857
10/1/2018,284.12,285.24,281.7741,282.96,697565
10/2/2018,283.58,283.58,279.69,279.97,614465
10/3/2018,280.24,282.62,276.68,278.87,528814
10/4/2018,277.72,281.98,272.6,275,650820
10/5/2018,273.73,274.695,265,269.85,1152356
10/8/2018,270.37,275.89,270.1135,273.49,670203
10/9/2018,274.32,278,272.67,275.68,703033
10/10/2018,275.27,275.71,267.81,268.13,773972
10/11/2018,268.76,274.32,264.71,267.57,744527
10/12/2018,272.08,277.93,272,275.64,1033072
10/15/2018,276.15,285.01,275.08,281.73,882989
10/16/2018,283.66,286.55,278.23,285.41,731156
10/17/2018,286.33,287.05,278.96,281.92,521647
10/18/2018,280.63,283.17,271.26,273.44,846982
10/19/2018,275.5,277.858,270.62,270.78,977601
10/22/2018,271.91,275.15,270.925,274.61,1138266
10/23/2018,270.5,272.42,263.005,272.05,958982
10/24/2018,271.72,275.245,266.78,267.03,794681
10/25/2018,267.73,273.605,266.34,272.24,693334
10/26/2018,268.02,276.07,266,274.89,839824
10/29/2018,278.43,285.43,275.4,278.5,1015701
10/30/2018,278.6,279.5325,263.94,266.99,1455616
10/31/2018,271.42,277.65,271.41,274.52,939484
11/1/2018,275.9,277.73,272.21,272.95,703825
11/2/2018,275.36,282.24,275.04,281.95,957365
11/5/2018,283.34,288.65,282.54,285.13,1134881
11/6/2018,286.2,292.3748,285.34,291.79,1092971
11/7/2018,295.01,297.76,287,290.51,1622045
11/8/2018,281.76,308.88,275.11,304.49,1955801
11/9/2018,303.7,312.2,302.15,308.12,1552067
11/12/2018,308.5,312.38,305.5,308.99,1152564
11/13/2018,308.88,314.29,305.5133,314.25,802807
11/14/2018,315.15,321.73,309,313.13,1182442
11/15/2018,312.13,312.52,306.23,311.81,846004
11/16/2018,311.01,316.64,306.015,313.56,838486
11/19/2018,315.38,322.4899,311.1866,313.28,1031312
11/20/2018,304.97,310.2522,301.01,302.14,1135305
11/21/2018,304.15,305.9848,301.31,303.76,545292
11/23/2018,302.77,307.38,302.3324,303.32,334587
11/26/2018,306.99,309.22,299.6,301.11,1152749
11/27/2018,296.43,298.63,293.88,296.83,1546321
11/28/2018,299.19,302.2906,292.565,295.14,1563832
11/29/2018,298,302.71,297.02,300.37,1097219
11/30/2018,300.05,301.95,296.42,297.79,971130
12/3/2018,303.88,311.3,302.47,306.49,1384333
12/4/2018,304.78,308.4,289.21,291.13,1653455
12/6/2018,285,293.545,281.78,292.92,1745171
12/7/2018,271.45,276.11,252,254.47,4231014
12/10/2018,251.93,254.1,242.74,251.1,2690604
12/11/2018,255,256.93,246.56,247.86,1158845
12/12/2018,251.46,257.49,248.5446,255.15,1135098
12/13/2018,255.73,256.235,250.528,251.52,817560
12/14/2018,249.2,251.68,246.04,246.85,910282
12/17/2018,245.56,248.5104,240.5,241.95,892260
12/18/2018,244.86,248.945,237.55,240.91,1029961
12/19/2018,243.86,247.14,237.75,239.23,1267197
12/20/2018,237.85,241.1,230.209,234.01,1092394
12/21/2018,235.19,238.15,229.26,230.49,1695486
12/24/2018,228.65,234.29,224.4301,229.06,659961
12/26/2018,230.74,242.42,229.4885,242.2,1014106
12/27/2018,238.77,242.495,233.85,242.27,669599
12/28/2018,243.5,247.09,238.17,239.45,636987
12/31/2018,240.35,244.86,239.5648,244.84,719791
1/2/2019,239.96,249.4,239.31,247.97,1055029
1/3/2019,245.83,247,240.13,243.36,868602
1/4/2019,247.08,258.48,246,255.03,864514
1/7/2019,256.97,271.15,256.97,271,1247844
1/8/2019,271.92,276.5,267.43,276,919879
1/9/2019,275.82,282.1,274.915,281.19,707695
1/10/2019,274.8,277.71,269.29,277.03,965600
1/11/2019,276.81,284.38,275.87,284.11,893320
1/14/2019,282.06,282.93,274.89,274.9,928479
1/15/2019,274.97,280.52,273.312,278.49,570855
1/16/2019,277.76,282.18,277.505,282.01,472999
1/17/2019,280.19,284.34,280,283.9,679678
1/18/2019,286.28,292.22,286.085,291.5,990463
1/22/2019,288.1,294.44,285.8198,288.85,846062
1/23/2019,289.41,292.0349,286.13,288.2,630767
1/24/2019,289.61,289.7,286.12,287.99,353647
1/25/2019,291.1,293.66,287.63,290.72,570707
1/28/2019,291,291.5,286.33,290.28,554787
1/29/2019,290.37,290.4,286.13,288.82,516935
1/30/2019,290.28,290.99,286.4,288.6,539043
1/31/2019,288.66,294.07,286.04,291.92,491927
2/1/2019,292.38,293.39,288.01,291.36,519463
2/4/2019,289.76,289.76,282.9,289.04,765140
2/5/2019,290.5,296.5552,288.68,294.04,998875
2/6/2019,293.57,295.95,288.05,293.45,506785
2/7/2019,291.18,294.57,288.09,293.64,463682
2/8/2019,291.58,296.48,289.25,296.06,782013
2/11/2019,296.25,302.33,296.25,298.1,668155
2/12/2019,301.23,305,300.73,302.5,535294
2/13/2019,304.16,304.83,299.72,303.95,622060
2/14/2019,302.68,307.59,300.92,305,1257932
2/15/2019,307.42,308.525,305.44,306.36,565579
2/19/2019,304.1,305.82,299.76,304.65,1038415
2/20/2019,304.63,307.5,303.01,306.31,526971
2/21/2019,306.28,309.7,304.115,308.02,671530
2/22/2019,309.63,310.93,308,310.72,580745
2/25/2019,311.54,313.6299,308.03,309.05,546264
2/26/2019,308.65,311.02,308.18,310,508317
2/27/2019,307.48,309.47,305.12,307.11,642921
2/28/2019,306.02,315.16,304.3,312.49,756350
3/1/2019,315.61,318.779,313.82,315.3,553988
3/4/2019,316.97,317.78,308.03,311.5,832668
3/5/2019,312.98,314.3,310.3,312.24,963213
3/6/2019,312.11,313.21,308.98,312.51,711465
3/7/2019,312.01,312.2,304.48,305.45,877898
3/8/2019,302.87,306.99,294,306.39,863981
3/11/2019,308,310.34,306.565,309.75,905969
3/12/2019,310.69,312,304.32,311.41,779268
3/13/2019,312.05,316.98,311.06,315.44,796764
3/14/2019,315.73,315.73,311.61,312.51,1271170
3/15/2019,327.97,345.24,327,338.41,3882889
3/18/2019,338.6,344.53,336.87,342.22,949808
3/19/2019,342.97,343.919,331.32,334.45,1461914
3/20/2019,335,337.5,330.51,330.79,934110
3/21/2019,329.22,336.55,328.829,335.13,759099
3/22/2019,334.18,336.07,328.6343,330.52,695030
3/25/2019,330.88,338.25,330.88,336.67,811861
3/26/2019,339.62,345.63,337.45,342.9,847941
3/27/2019,343.7,348.4,343.34,346.05,724648
3/28/2019,347.89,351.434,343.3041,345.23,667504
3/29/2019,347.6,350,344.95,348.73,526476
4/1/2019,351.5,353.775,350.74,352.55,582321
4/2/2019,353.37,354.09,346.59,347.3,514410
4/3/2019,349.47,354.44,347.63,350.53,507664
4/4/2019,350.53,352.5005,347.75,350.14,397210
4/5/2019,351.73,354.18,348.74,353.63,590451
4/8/2019,353.56,355.725,351.29,354.47,439663
4/9/2019,352.36,355.2807,347.3,348.2,551709
4/10/2019,349.76,350.85,345.3825,350.28,532422
4/11/2019,350.88,351.87,348.0025,350.22,708751
4/12/2019,350.65,351.88,344.27,344.83,559597
4/15/2019,346.76,354.67,345.99,353.94,678851
4/16/2019,354.78,356.8022,349.45,355.08,682236
4/17/2019,355.08,359.69,353.93,354.33,525394
4/18/2019,356.63,359.095,350.25,350.88,568164
4/22/2019,350.33,351.47,344.26,347.41,525820
4/23/2019,347.72,355.855,347.49,351.63,556517
4/24/2019,351.33,357.91,351.33,355.84,444359
4/25/2019,355.32,355.3424,348.54,353.7,397588
4/26/2019,356.86,358.435,350.01,357.94,572031
4/29/2019,356.97,357.895,350.65,350.9,578949
4/30/2019,351.12,352.16,346.99,348.98,736645
5/1/2019,347.81,348.33,334.65,334.94,1151636
5/2/2019,335.01,344.11,335.01,343.68,875374
5/3/2019,344.27,346.12,339.98,341.96,728586
5/6/2019,336.53,347.61,335.78,346.68,712071
5/7/2019,344.29,347.31,338.8946,342.36,698072
5/8/2019,341.82,350.55,340.03,348.15,577399
5/9/2019,344.52,349.13,343.28,348.05,460598
5/10/2019,347.01,347.01,337.01,343.24,685578
5/13/2019,337.21,338.98,328.34,330.23,813465
5/14/2019,332.56,336.8,325.6186,335.32,949187
5/15/2019,335.06,340.95,333.47,340.7,677928
5/16/2019,341.31,348.46,341.31,343.24,512094
5/17/2019,342.59,349.56,342.1,342.45,573389
5/20/2019,340.5,348.31,339.0328,347.89,829220
5/21/2019,348.61,354.54,347.9,353.16,545642
5/22/2019,351.8,354.62,348.89,349.09,466345
5/23/2019,347.03,347.1398,336.07,337.83,1026755
5/24/2019,338.81,340.84,330.43,335.09,615107
5/28/2019,336.22,338.5,333.01,334.85,1026708
5/29/2019,332.37,334.59,321.82,322.07,1033748
5/30/2019,327.64,334.0253,321.18,328.46,1317968
5/31/2019,315.33,335.1263,304.04,333.38,3198001
6/3/2019,333.89,337.36,327.85,330.6,1023700
6/4/2019,332.3,340.55,331.6,335.53,773624
6/5/2019,338.01,338.64,331.26,337.48,577235
6/6/2019,339.85,341.96,336.38,340.33,590749
6/7/2019,340.69,343.96,337.68,338.16,567317
6/10/2019,339.11,344.49,335.63,337.05,561587
6/11/2019,341.22,341.89,334.56,340.01,431001
6/12/2019,341.88,343.88,339.14,342.82,480842
6/13/2019,344.62,350.2,343.6236,349.81,732345
6/14/2019,349.34,355.61,349.0271,354.62,905076
6/17/2019,355.61,357.54,349.56,350.19,605421
6/18/2019,352.58,354.09,345.9,347.21,617834
6/19/2019,346.77,358.43,343.628,357.84,564870
6/20/2019,360.42,365.535,355.165,358.34,743500
6/21/2019,359.28,360.47,355.28,355.81,730417
6/24/2019,357.73,358.69,340.26,346.54,1684659
6/25/2019,345,348.92,340.8745,348.69,640656
6/26/2019,350.58,352.65,344.27,344.82,561798
6/27/2019,346.5,347.425,339.5305,344.22,619539
6/28/2019,345.94,347.38,343.89,346.89,784345
7/1/2019,350.55,353.76,339.88,340.38,794018
7/2/2019,340.76,345.78,338.25,341.33,590555
7/3/2019,343.65,346,341.21,345.43,330025
7/5/2019,343.33,348.49,343.33,344.95,481437
7/8/2019,343.61,353.08,343.61,352.69,623014
7/9/2019,351.2,353.19,347,348.48,729058
7/10/2019,349.38,349.91,342.78,347.2,595659
7/11/2019,348,349.95,346.155,346.98,537158
7/12/2019,348,357.275,347.27,356.39,651431
7/15/2019,356.97,361.27,354.3001,355.68,741664
7/16/2019,356.57,361.85,355.61,360.54,1409531
7/17/2019,361.52,368.83,361.52,366.39,713716
7/18/2019,363.55,368.72,363.55,366.21,518659
7/19/2019,365.19,367.01,356.45,357,574627
7/22/2019,357.79,359.8,351.09,352.95,550264
7/23/2019,354,354.11,349.98,351.99,648404
7/24/2019,351.99,353.17,348.75,352.94,532145
7/25/2019,353.73,359.74,352,354.62,486877
7/26/2019,355.72,356.045,349.56,353.88,497649
7/29/2019,352.67,353.195,341.4,346.13,815667
7/30/2019,345.03,350.45,342.1516,348.63,579725
7/31/2019,347.62,354,344.365,349.25,521277
8/1/2019,348.73,352.08,341.895,345.51,683861
8/2/2019,346.24,348.57,334.16,337.02,811059
8/5/2019,331.98,331.98,326.34,330.14,728400
8/6/2019,330.37,340.95,329,340.28,688204
8/7/2019,337.22,344.36,336.7,343.68,756093
8/8/2019,345.18,355.36,344.76,353.04,588157
8/9/2019,351.49,353.3994,345,346.7,522708
8/12/2019,345.91,345.91,332.68,336.51,759225
8/13/2019,334.31,348.315,333.3344,341.2,576810
8/14/2019,330.06,332.2,320.165,321,1249274
8/15/2019,320.74,324.865,315.49,320.44,990467
8/16/2019,323.52,327.89,319.26,322.03,573548
8/19/2019,327.43,328.765,322.45,325.25,812589
8/20/2019,325.17,328.28,320.51,323.08,475818
8/21/2019,327.24,331.486,326.81,328.12,521112
8/22/2019,328.54,338.5,328.54,334.87,755990
8/23/2019,330.64,332.37,321.2425,322.1,1100266
8/26/2019,327,331.99,324.54,330.22,1008562
8/27/2019,333.16,334.7999,323.6,323.77,1001709
8/28/2019,323.77,331.45,321.16,330.38,748079
8/29/2019,337.5,342,333.09,337.45,3171999
8/30/2019,252.81,254.499,235.76,237.73,16116168
9/3/2019,234.05,244.21,231.02,237.41,5435457
9/4/2019,238,239.86,228.2,228.76,4028313
9/5/2019,229.03,237.85,227.71,236.71,3264312
9/6/2019,237.84,239.24,233.03,233.1,2026045
9/9/2019,233.74,234.17,226.03,226.16,2181315
9/10/2019,225.5,233.17,225.28,231.42,2241474
9/11/2019,231.68,233.88,227.26,228.15,1496657
9/12/2019,229.06,229.3599,225.12,226.16,1872456
9/13/2019,227.6,227.95,225.53,226.86,1127024
9/16/2019,226.26,230.12,224.6557,225.45,1361659
9/17/2019,225.69,235.09,225.15,233.85,2217206
9/18/2019,233.74,233.74,227.38,229.34,1685239
9/19/2019,229.6,232.7,228.61,230.07,1105848
9/20/2019,229.79,232.26,227.65,228.75,2013240
9/23/2019,229.55,239.92,229.27,237.31,2382930
9/24/2019,237.89,241.3,235.2949,239.48,2325962
9/25/2019,238.75,239.425,233.2786,235.54,1421394
9/26/2019,236.4,238.53,234.75,236.31,1190741
9/27/2019,238.14,246.46,237.4,244.4,2107582
9/30/2019,245.58,251.76,245,250.65,2335643
10/1/2019,253.45,267.25,253.01,265.99,4329279
10/2/2019,263.31,264,256.89,262.79,2495100
10/3/2019,263.37,265.21,250.65,257.43,2261053
10/4/2019,257.71,258.0937,250.26,250.6,1724765
10/7/2019,250.25,250.98,242.32,242.75,2308657
10/8/2019,240.06,240.99,235.2,237.03,3531666
10/9/2019,238.14,240.67,235.6701,238.04,1494676
10/10/2019,237.65,242.3,237.0228,241.75,1144269
10/11/2019,245.41,249.55,244.115,248.46,1246627
10/14/2019,247.07,249.39,245.8,246.57,768291
10/15/2019,247.01,249.19,244.25,245.4,724072
10/16/2019,245.71,247.7299,243.51,244.98,723055
10/17/2019,244.97,251.67,244.97,248.1,1153722
10/18/2019,246.8,247.2385,239.8,239.92,1307451
10/21/2019,240.57,241.04,235.24,235.3,1673405
10/22/2019,236.26,240.38,236.26,236.91,1001014
10/23/2019,237.41,238.24,231.08,237.87,956899
10/24/2019,237.77,240.85,236.27,238.93,889662
10/25/2019,238.38,242.475,237.73,240.9,659343
10/28/2019,240,246.6,240,241.74,1159825
10/29/2019,242.08,243.98,237.37,242.11,908754
10/30/2019,241.76,241.77,238.18,240.25,593305
10/31/2019,239.96,240.25,229.79,233.15,2443196
11/1/2019,235.16,235.4699,232.9,233.11,1533565
11/4/2019,233.95,237.5799,232.09,237.19,1890520
11/5/2019,237.51,247.64,237.51,245.42,1517161
11/6/2019,246.11,246.75,241.35,243.99,627044
11/7/2019,246.59,248.88,243.45,243.77,763208
11/8/2019,242.23,243.2,238.3,239.29,852814
11/11/2019,238.78,243.68,238.78,241.96,611967
11/12/2019,241.16,246.1,239.74,243.97,867457
11/13/2019,241.99,245.14,238.6429,244.04,582441
11/14/2019,244.95,245.6647,241.35,242.87,710244
11/15/2019,243.14,246.73,240.13,246.3,872448
11/18/2019,245.47,245.99,242.76,244.33,810438
11/19/2019,243.79,243.85,238.28,239.6,1111997
11/20/2019,236.83,236.95,231.97,234.29,1764634
11/21/2019,234.35,237.635,226.71,228.49,2393018
11/22/2019,229,231.95,227.13,228.86,1853947
11/25/2019,227.81,231.5123,222,231.21,2191263
11/26/2019,231.13,236.8522,231.13,235.97,1555605
11/27/2019,237.47,242.43,233.475,233.98,1405634
11/29/2019,234.36,236.51,232.821,233.86,661149
12/2/2019,233.37,237.185,232.617,236.27,1144320
12/3/2019,235.24,238.11,234.26,237.1,1126341
12/4/2019,238.49,242.45,237.51,239.425,1354847
12/5/2019,241.1,244.2764,234.69,236.02,3064414
12/6/2019,256.86,269.89,254.4,262.2,6790548
12/9/2019,260.39,260.84,252.52,252.64,2738436
12/10/2019,251.7,252.73,248.58,250.37,1739950
12/11/2019,250.27,251.79,245.92,251.64,1171937
12/12/2019,252.51,259.62,250.91,258.87,1209674
12/13/2019,259.4,260.22,253.4,253.5,993261
12/16/2019,254.53,255.84,248.35,249.1,1025738
12/17/2019,249,256.08,248.8,255.96,1043967
12/18/2019,256.22,256.486,249,250.07,1320087
12/19/2019,251.42,251.8794,247.05,250.69,1126346
12/20/2019,251.18,251.18,247.56,250.5,1984079
12/23/2019,252.05,253.5499,250.84,253.02,996702
12/24/2019,253.22,257.69,252.22,252.49,534412
12/26/2019,253,255.49,248.7818,251.33,776791
12/27/2019,252.62,255.62,251.75,253.17,744629
12/30/2019,253.18,254.05,249.7098,251.35,652901
12/31/2019,251.29,253.7,250.31,253.14,773817
1/2/2020,254.32,254.8289,250.6456,254.55,1160371
1/3/2020,252.28,252.48,249.22,250.17,921546
1/6/2020,248.71,251.09,246.74,250.95,880606
1/7/2020,250.41,254.84,250.01,253.09,1161814
1/8/2020,252.45,259.1759,252.45,258,1123486
1/9/2020,259.67,266.3218,259.395,263.5,1580517
1/10/2020,264.18,267.3,262.44,267.28,1454140
1/13/2020,269.24,279.45,269.05,275.7,1868618
1/14/2020,276.35,283.16,276.1718,282.62,1480462
1/15/2020,282.63,284.06,275.8001,276.2,1469102
1/16/2020,277.99,280.16,276.35,277,715292
1/17/2020,278,278.19,271.18,272.89,805475
1/21/2020,272.89,276.84,269.75,272.01,1089590
1/22/2020,273.38,276.19,272.5,273.92,1068294
1/23/2020,273.73,274.39,268.93,272.2,904451
1/24/2020,272.26,275.24,270.87,272.98,786360
1/27/2020,267.36,276.51,266.21,273.7,837826
1/28/2020,275,277.26,271.78,273.87,636127
1/29/2020,274.5,275.69,271.11,273.98,476980
1/30/2020,270.55,275,270.15,274.49,621514
1/31/2020,274.27,274.27,266.7375,267.91,730840
2/3/2020,273,280,272.16,274.96,947958
2/4/2020,277.52,279.88,272.86,273.52,957657
